userID	u_gender
0	0
1	1
2	1
3	1
4	1
5	0
6	1
7	1
9	0
10	0
11	1
12	1
13	1
16	1
18	1
19	1
20	1
21	1
22	1
24	1
25	1
26	1
27	0
28	1
32	1
34	1
35	1
36	0
38	1
39	1
40	0
41	1
42	1
43	1
45	1
46	1
48	1
49	0
51	1
52	1
53	1
54	0
55	1
56	1
57	1
58	0
59	1
60	1
61	0
62	1
64	1
66	0
67	1
68	0
70	1
72	1
73	1
74	0
75	1
76	1
77	0
78	0
81	1
82	0
83	1
85	0
86	1
87	0
89	1
91	0
92	1
94	1
95	0
96	0
97	0
98	0
99	1
103	1
104	1
105	0
108	1
111	1
112	1
113	0
114	1
115	1
116	1
117	1
118	0
119	1
120	1
122	1
123	1
125	1
126	0
127	1
128	1
129	1
130	1
131	1
133	1
134	1
136	0
137	1
138	0
139	0
140	1
141	1
143	1
145	0
146	1
147	1
148	1
150	0
152	1
153	1
154	1
155	0
158	0
159	1
160	1
161	0
162	1
163	0
164	1
165	1
166	0
169	1
170	0
171	1
172	1
173	1
174	0
175	0
176	1
178	1
180	1
182	0
184	1
186	0
187	1
188	1
189	1
190	1
191	1
192	0
193	0
194	1
195	0
196	1
197	1
200	0
201	1
202	0
203	1
204	1
205	1
206	1
207	1
209	0
210	1
211	1
212	0
213	1
214	1
215	1
216	1
217	1
218	0
219	1
220	0
222	1
223	0
224	1
225	1
226	1
229	1
231	1
232	0
234	1
235	1
236	1
237	0
238	1
241	0
242	1
243	1
244	1
246	1
249	1
250	1
252	0
253	1
255	1
256	1
257	1
258	1
260	1
261	0
262	0
264	0
265	1
266	1
267	0
268	1
269	1
270	1
271	1
273	1
274	1
275	1
276	0
277	1
278	1
280	0
281	1
282	1
283	1
284	0
285	1
287	0
288	0
289	0
291	1
294	1
295	1
298	1
299	1
300	1
301	1
302	1
304	0
305	1
306	1
309	0
310	1
311	0
312	0
313	0
314	0
316	1
317	0
318	0
320	1
321	1
322	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
334	1
335	1
337	1
338	1
339	0
340	0
341	1
342	0
343	1
345	0
347	1
348	1
350	1
352	0
353	1
355	1
356	1
357	0
358	1
359	1
360	0
361	1
362	1
363	0
364	0
365	1
366	1
368	1
369	1
370	1
372	0
374	1
375	1
376	1
377	0
378	0
379	1
382	0
383	1
384	1
385	1
386	0
387	0
388	1
389	1
390	1
391	1
392	1
394	1
395	1
396	1
397	1
398	0
399	0
400	1
402	1
403	1
404	1
405	1
406	1
407	1
409	0
411	1
412	1
413	1
415	1
417	0
419	1
421	1
423	1
424	1
427	0
428	1
429	0
430	1
431	1
433	0
434	1
435	1
436	1
438	1
440	1
441	1
442	1
444	1
446	0
448	1
449	1
450	1
451	1
454	0
455	1
456	1
457	1
458	0
459	1
460	1
461	1
462	1
463	0
464	1
466	0
467	0
470	1
474	0
475	1
477	1
479	0
480	1
481	1
482	1
483	0
484	1
487	1
488	1
489	1
490	1
492	1
493	0
494	1
495	1
496	0
498	0
499	0
500	1
502	1
503	1
504	1
507	1
508	1
509	1
510	0
511	1
512	1
513	1
514	1
515	0
516	0
517	0
518	0
519	0
520	1
521	1
522	1
523	1
524	1
525	1
526	0
527	0
528	1
529	1
531	1
532	1
533	1
536	1
537	1
539	1
540	0
541	1
542	1
543	1
545	0
546	1
547	0
548	1
550	1
551	1
552	1
554	1
556	1
557	1
558	0
559	1
560	0
562	1
563	1
566	1
567	0
568	0
569	1
570	1
571	1
572	0
573	1
574	1
575	0
578	1
579	1
580	1
581	1
582	0
583	0
585	1
587	0
588	1
590	1
591	1
592	0
593	0
594	1
595	0
596	1
597	1
600	0
601	0
602	0
603	1
606	1
607	1
608	1
609	1
610	1
612	1
614	1
615	1
616	0
617	1
618	0
619	1
620	1
621	1
623	1
627	0
628	0
629	0
630	1
631	1
632	1
633	0
634	1
635	1
636	1
637	1
638	1
639	1
640	0
641	0
642	1
643	1
644	1
645	1
646	1
647	0
648	1
649	1
650	1
651	1
652	1
653	1
656	0
657	0
658	0
659	1
660	1
661	1
662	0
663	1
664	1
665	0
666	1
667	0
668	1
669	1
670	1
671	1
672	1
673	1
674	1
675	1
677	1
678	1
679	1
680	1
682	1
684	1
685	1
686	0
687	1
688	0
689	1
690	1
692	1
693	1
694	0
695	1
697	1
698	1
699	1
700	0
702	0
703	0
704	1
707	1
708	1
709	1
713	1
714	1
715	1
716	1
717	1
718	1
719	1
720	0
722	1
723	1
725	0
726	1
727	1
728	1
729	1
731	1
732	1
733	1
735	1
736	1
738	1
739	1
740	1
741	1
743	1
744	1
745	0
749	0
750	0
753	1
754	0
756	1
757	1
758	0
759	1
760	1
761	1
762	1
766	1
767	1
768	1
769	1
770	0
771	1
772	1
773	1
774	1
775	0
777	1
778	1
779	1
780	1
781	1
782	1
784	1
785	1
786	1
788	1
790	1
791	1
792	0
793	1
795	1
796	0
797	0
798	0
799	0
801	1
802	1
803	1
804	1
806	1
809	1
813	0
814	1
815	1
816	1
817	1
818	1
819	1
820	1
821	0
822	1
823	1
824	1
825	0
826	1
827	1
828	1
829	1
830	0
831	1
832	1
833	0
834	1
835	1
836	1
837	1
838	1
839	0
840	0
841	0
842	1
843	1
844	0
845	1
846	0
847	1
849	1
850	1
851	1
852	1
853	0
854	0
855	0
856	1
857	1
858	1
859	1
860	1
862	1
863	0
864	1
866	1
867	1
868	1
869	0
870	1
871	1
872	1
873	1
874	1
875	1
876	1
878	1
880	1
882	0
883	1
884	1
885	0
886	0
887	0
888	1
890	1
891	1
892	0
894	1
895	1
897	1
898	0
899	0
900	0
901	1
902	1
904	0
905	1
906	0
908	1
909	0
910	1
912	1
913	0
914	1
916	1
917	0
918	0
919	1
920	1
921	1
922	1
923	1
924	0
925	1
927	0
928	1
929	1
930	0
931	0
933	0
934	1
935	1
936	1
937	0
938	0
939	1
940	1
941	0
942	0
943	1
944	1
945	1
946	1
947	1
948	1
949	1
950	1
951	1
953	0
954	0
955	1
956	1
957	1
958	1
959	1
961	0
962	1
963	1
965	1
966	0
967	1
968	0
970	1
971	1
972	0
973	1
974	1
975	1
976	1
979	1
980	1
981	0
982	0
983	1
984	1
985	0
986	0
987	1
988	1
989	1
990	0
991	0
992	1
993	1
995	1
997	1
998	1
999	0
1000	1
1001	1
1003	1
1004	1
1005	1
1006	1
1007	1
1008	1
1009	1
1010	1
1011	0
1012	1
1013	0
1014	1
1015	1
1016	1
1017	1
1018	1
1019	1
1021	1
1023	0
1026	1
1028	1
1029	1
1030	1
1031	1
1034	1
1035	1
1036	1
1037	0
1040	1
1041	1
1043	1
1045	1
1048	1
1050	0
1051	0
1052	1
1053	1
1054	1
1056	1
1058	0
1059	1
1060	1
1061	1
1062	1
1063	1
1064	0
1065	1
1066	1
1067	0
1068	1
1069	0
1070	1
1071	0
1072	0
1076	1
1077	0
1078	1
1079	1
1080	1
1081	1
1082	1
1083	1
1085	1
1087	0
1088	1
1089	1
1091	0
1092	1
1093	0
1096	1
1098	1
1099	1
1100	1
1102	0
1104	1
1105	1
1106	0
1107	1
1110	0
1111	1
1112	1
1113	0
1114	0
1115	1
1116	1
1117	1
1118	1
1120	1
1121	1
1122	1
1123	1
1124	0
1125	1
1126	1
1127	1
1130	1
1131	1
1132	1
1133	1
1134	1
1135	0
1136	1
1137	1
1138	1
1139	0
1140	0
1141	1
1143	1
1145	0
1146	1
1147	1
1148	1
1149	0
1150	1
1151	1
1152	1
1153	0
1154	1
1155	0
1156	1
1157	0
1159	1
1160	1
1162	1
1164	1
1165	1
1166	0
1167	0
1169	1
1171	0
1173	0
1174	0
1177	1
1178	1
1179	0
1180	1
1182	1
1184	0
1185	1
1187	1
1189	1
1190	0
1191	1
1195	0
1196	1
1198	1
1200	1
1201	1
1202	0
1203	1
1204	0
1205	0
1206	1
1207	1
1208	1
1210	1
1211	0
1213	1
1214	1
1216	1
1217	1
1218	1
1222	1
1224	1
1226	1
1227	1
1228	0
1229	1
1230	1
1231	0
1232	0
1233	1
1234	0
1236	1
1237	0
1238	0
1239	0
1240	1
1241	0
1243	1
1245	1
1246	1
1247	0
1248	1
1249	1
1250	1
1251	1
1252	0
1254	1
1255	1
1256	0
1257	1
1258	1
1259	1
1260	1
1262	1
1263	1
1264	0
1265	1
1266	1
1267	1
1269	1
1270	0
1271	1
1273	1
1274	1
1275	1
1276	0
1277	1
1278	1
1279	1
1280	1
1281	1
1282	0
1283	1
1284	1
1285	1
1286	0
1287	0
1288	1
1289	1
1290	0
1291	1
1292	1
1293	0
1294	0
1296	1
1298	1
1299	1
1300	0
